P,T,F_total
3.726952967688499,1490.2954584722756,0.0156813113756685
3.7229529676884994,1490.1557965067807,0.01582099705817311
3.7189529676885,1490.0156744552055,0.015961444632346247
3.7149529676885003,1489.875091727811,0.01610265516260281
3.7109529676885007,1489.734047760337,0.01624462967204479
3.706952967688501,1489.5925420140866,0.01638736914229187
3.7029529676885016,1489.4505739760175,0.01653087451333165
3.698952967688502,1489.3081431588193,0.01667514668338211
3.6949529676885025,1489.1652491009847,0.0168201865087648
3.690952967688503,1489.0218913668741,0.01696599480379375
3.6869529676885033,1488.8780695467622,0.017112572340670328
3.6829529676885038,1488.7337832568958,0.0172599198494024
3.678952967688504,1488.589032139526,0.01740803801772595
3.6749529676885047,1488.4438158629348,0.01755692749104062
3.670952967688505,1488.2981341216162,0.017706588872196432
3.6669529676885055,1488.1519866358205,0.017857022722946057
3.662952967688506,1488.0053731520356,0.01800822955954886
3.6589529676885064,1487.8582934428591,0.01816020985869588
3.654952967688507,1487.7107473069573,0.0183129640536372
3.6509529676885073,1487.562734569052,0.018466492535196416
3.6469529676885077,1487.4142550798956,0.01862079565179651
3.642952967688508,1487.2653087162353,0.018775873709497157
3.6389529676885086,1487.1158953807897,0.01893172697205655
3.634952967688509,1486.966015002188,0.019088355660988803
3.6309529676885095,1486.8156675349119,0.019245759955636654
3.62695296768851,1486.6648529592499,0.019403939993274708
3.6229529676885104,1486.5135712812173,0.01956289586920398
3.618952967688511,1486.3618225324767,0.019722627636863086
3.6149529676885113,1486.2096067699922,0.01988313530737923
3.6109529676885117,1486.0569240768948,0.020044418852248794
3.606952967688512,1485.903774561228,0.020206478199202463
3.6029529676885126,1485.7501583562832,0.0203693132357416
3.598952967688513,1485.5960756205557,0.020532923808210608
3.5949529676885135,1485.4415265373316,0.020697309721429826
3.590952967688514,1485.2865113155744,0.020862470741282942
3.5869529676885143,1485.131030188445,0.021028406590965682
3.582952967688515,1484.975083413763,0.02119511695449163
3.5789529676885152,1484.818671273933,0.021362601475589972
3.5749529676885157,1484.6617940757064,0.021530859758150372
3.570952967688516,1484.5044521500342,0.021699891366479342
3.5669529676885166,1484.346645851883,0.021869695825543878
3.562952967688517,1484.1883755600736,0.022040272621244358
3.5589529676885174,1484.0296416771123,0.02221162120069898
3.554952967688518,1483.8704446290035,0.02238374097252486
3.5509529676885183,1483.7107848650544,0.022556631307128237
3.5469529676885188,1483.5506628576989,0.02273029153702087
3.542952967688519,1483.3900791022907,0.022904720957127072
3.5389529676885196,1483.2290341169003,0.023079918825106047
3.53495296768852,1483.0675284421127,0.02325588436168547
3.5309529676885205,1482.905562640802,0.02343261675098977
3.526952967688521,1482.7431372979397,0.023610115140907457
3.5229529676885214,1482.580253020345,0.02378837864342042
3.518952967688522,1482.4169104364762,0.023967406334980915
3.5149529676885223,1482.2531101961893,0.024147197256870576
3.5109529676885227,1482.0888529705137,0.024327750415581533
3.506952967688523,1481.924139451408,0.024509064783194857
3.5029529676885236,1481.7589703515225,0.024691139297772613
3.498952967688524,1481.593346403945,0.024873972863742825
3.4949529676885245,1481.4272683619618,0.02505756435231014
3.490952967688525,1481.2607369987904,0.025241912601845766
3.4869529676885254,1481.0937531073494,0.025427016418323633
3.482952967688526,1480.9263174999644,0.02561287457570217
3.4789529676885262,1480.7584310081456,0.025799485816381855
3.4749529676885267,1480.5900944822815,0.02598684885159239
3.470952967688527,1480.4213087914122,0.026174962361858147
3.4669529676885276,1480.2520748229308,0.026363824997405447
3.462952967688528,1480.08239348233,0.02655343537861747
3.4589529676885284,1479.9122656929176,0.0267437920964649
3.454952967688529,1479.7416923955316,0.026934893712942266
3.4509529676885293,1479.5706745482926,0.027126738761543537
3.4469529676885298,1479.3992131263026,0.027319325747691588
3.44295296768853,1479.2273091213608,0.027512653149189572
3.4389529676885306,1479.0549635416899,0.027706719416683765
3.434952967688531,1478.8821774116582,0.027901522974126167
3.4309529676885315,1478.7089517714835,0.028097062219224127
3.426952967688532,1478.5352876769548,0.0282933355239091
3.4229529676885324,1478.3611861991408,0.02849034123479363
3.418952967688533,1478.1866484241075,0.028688077673641538
3.4149529676885333,1478.0116754526284,0.028886543137829773
3.4109529676885337,1477.836268399894,0.02908573590081334
3.406952967688534,1477.6604283952277,0.02928565421259658
3.4029529676885346,1477.484156581797,0.029486296300198417
3.398952967688535,1477.3074541163248,0.029687660368122894
3.3949529676885355,1477.1303221687967,0.029889744598819594
3.390952967688536,1476.9527619221753,0.03009254715315536
3.3869529676885364,1476.7747745721124,0.030296066170881184
3.382952967688537,1476.59636132666,0.030500299771096893
3.3789529676885373,1476.4175234059912,0.030705246052725482
3.3749529676885377,1476.2382620421045,0.030910903094967947
3.370952967688538,1476.05857847854,0.031117268957770276
3.3669529676885386,1475.8784739700957,0.03132434168228361
3.362952967688539,1475.6979497825469,0.03153211929133271
3.3589529676885395,1475.5170071923508,0.0317405997898595
3.35495296768854,1475.3356474863867,0.03194978116540363
3.3509529676885403,1475.1538719616601,0.03215966138854231
3.346952967688541,1474.971681925019,0.032370238413338755
3.342952967688541,1474.7890786928988,0.03258151017781738
3.3389529676885417,1474.6060635910223,0.03279347460438598
3.334952967688542,1474.4226379541353,0.03300612960029471
3.3309529676885425,1474.2388031257387,0.03321947305808313
3.326952967688543,1474.054560457813,0.033433502856016734
3.3229529676885434,1473.8699113105474,0.033648216858523754
3.318952967688544,1473.6848570520758,0.033863612916632584
3.3149529676885443,1473.499399058206,0.03407968886839729
3.3109529676885447,1473.3135387121758,0.03429644253934826
3.306952967688545,1473.1272774043541,0.0345138717428739
3.3029529676885456,1472.940616532083,0.03473197428060498
3.298952967688546,1472.753557499408,0.03495074794376873
3.2949529676885465,1472.5661017162886,0.03517019051052183
3.290952967688547,1472.378250599244,0.035390299750839085
3.2869529676885474,1472.1900055706637,0.03561107342370915
3.282952967688548,1472.001368058518,0.035832509278577604
3.2789529676885483,1471.8123394961565,0.03605460505563404
3.2749529676885487,1471.6229213220975,0.03627735848524088
3.270952967688549,1471.4331149797633,0.03650076729229522
3.2669529676885496,1471.242921917337,0.03672482919051568
3.26295296768855,1471.0523435873013,0.03694954188709356
3.2589529676885505,1470.861381446398,0.03717490308192362
3.254952967688551,1470.6700369553596,0.0374009104679026
3.2509529676885514,1470.4783115786877,0.0376275617313738
3.246952967688552,1470.2862067844133,0.03785485455247033
3.2429529676885522,1470.093724043882,0.038082786605482706
3.2389529676885527,1469.9008648315462,0.03831135555922239
3.234952967688553,1469.7076306247318,0.038540559077351995
3.2309529676885536,1469.51402290345,0.03877039481875731
3.226952967688554,1469.3200431501698,0.03900086043786457
3.2229529676885544,1469.1256928496196,0.03923195358498756
3.218952967688555,1468.9309734885944,0.03946367190666914
3.2149529676885553,1468.7358865557353,0.039696013045982706
3.2109529676885558,1468.5404335413555,0.03992897464288206
3.206952967688556,1468.3446159372365,0.04016255433450607
3.2029529676885566,1468.1484352364344,0.0403967497554868
3.198952967688557,1467.9518929330957,0.04063155853826096
3.1949529676885575,1467.7549905222725,0.040866978313373555
3.190952967688558,1467.5577294997465,0.041103006709780954
3.1869529676885584,1467.3601113618417,0.04133964135513256
3.182952967688559,1467.1621376052603,0.04157687987607736
3.1789529676885593,1466.9638097268974,0.04181471989852561
3.1749529676885597,1466.7651292236774,0.04205315904793809
3.17095296768856,1466.5660975923845,0.042292194949595865
3.1669529676885606,1466.3667163295122,0.042531825228884684
3.162952967688561,1466.1669869310838,0.042772047511534676
3.1589529676885615,1465.9669108925482,0.04301285942393239
3.154952967688562,1465.7664897086947,0.043254258593854164
3.1509529676885624,1465.5657248728571,0.04349624264820934
3.146952967688563,1465.3646178778092,0.043738809217783226
3.1429529676885632,1465.163170215016,0.04398195593366898
3.1389529676885637,1464.961383374535,0.0442256804290265
3.134952967688564,1464.7592588449145,0.04446998033907993
3.1309529676885646,1464.556798113067,0.04471485330135654
3.126952967688565,1464.3540026641379,0.04496029695591314
3.1229529676885655,1464.15087398136,0.04520630894553578
3.118952967688566,1463.9474135459316,0.04545288691595988
3.1149529676885663,1463.7436228368974,0.045700028516088544
3.1109529676885668,1463.5395033310074,0.04594773139817072
3.106952967688567,1463.335056502624,0.04619599321804069
3.1029529676885677,1463.1302838235765,0.046444811634270715
3.098952967688568,1462.9251867630585,0.04669418431238162
3.0949529676885685,1462.719766787525,0.046944108919042195
3.090952967688569,1462.514025360558,0.04719458312621302
3.0869529676885694,1462.3079639428347,0.0474456046102842
3.08295296768857,1462.1015839918691,0.04769717105244047
3.0789529676885703,1461.8948869620424,0.0479492801386684
3.0749529676885707,1461.6878743044554,0.04820192955991782
3.070952967688571,1461.480547466853,0.048455117012318465
3.0669529676885716,1461.27290789352,0.048708840197319074
3.062952967688572,1461.0649570251694,0.04896309682181683
3.0589529676885725,1460.8566962988864,0.04921788459834984
3.054952967688573,1460.6481271480209,0.049473201245217494
3.0509529676885734,1460.4392510021019,0.04972904448661551
3.046952967688574,1460.2300692867584,0.04998541205278303
3.0429529676885743,1460.020583423646,0.05024230168014264
3.0389529676885747,1459.8107948303589,0.050499711111417114
3.034952967688575,1459.600704920365,0.050757638095770156
3.0309529676885756,1459.3903151029233,0.051016080388919326
3.026952967688576,1459.179626783009,0.051275035753243235
3.0229529676885765,1458.9686413612526,0.05153450195791396
3.018952967688577,1458.757360233874,0.05179447677901049
3.0149529676885773,1458.5457847926186,0.05205495799962619
3.010952967688578,1458.333916424683,0.05231594340995899
3.0069529676885782,1458.1217565126683,0.05257743080743452
3.0029529676885787,1457.9093064345145,0.0528394179967922
2.998952967688579,1457.6965675634383,0.05310190279017642
2.9949529676885795,1457.4835412678867,0.05336488300723624
2.99095296768858,1457.2702289114827,0.05362835647521865
2.9869529676885804,1457.0566318529716,0.05389232102904522
2.982952967688581,1456.8427514461698,0.054156774511395084
2.9789529676885813,1456.628589039935,0.05442171477281076
2.9749529676885818,1456.414145978087,0.05468713967172493
2.970952967688582,1456.1994235993939,0.05495304707457828
2.9669529676885826,1455.9844232375153,0.05521943485587226
2.962952967688583,1455.7691462209737,0.05548630089825054
2.9589529676885835,1455.553593873094,0.05575364309253735
2.954952967688584,1455.3377675119887,0.05602145933782942
2.9509529676885844,1455.121668450523,0.05628974754156225
2.946952967688585,1454.9052979962512,0.05655850561951782
2.9429529676885853,1454.6886574514208,0.05682773149594025
2.9389529676885857,1454.4717481129155,0.05709742310354513
2.934952967688586,1454.2545712722422,0.05736757838359527
2.9309529676885866,1454.037128215497,0.05763819528594259
2.926952967688587,1453.8194202233417,0.05790927176907485
2.9229529676885875,1453.601448570968,0.05818080580014268
2.918952967688588,1453.383214528089,0.05845279535502592
2.9149529676885884,1453.1647193589001,0.05872523841834345
2.910952967688589,1452.9459643220825,0.05899813298353101
2.9069529676885892,1452.7269506707594,0.05927147705283408
2.9029529676885897,1452.5076796524827,0.05954526863735302
2.89895296768859,1452.2881525092332,0.05981950575709514
2.8949529676885906,1452.068370477379,0.06009418644096721
2.890952967688591,1451.8483347876816,0.06036930872683054
2.8869529676885914,1451.6280466652686,0.06064487066150739
2.882952967688592,1451.4075073296353,0.060920870300821404
2.8789529676885923,1451.1867179946191,0.061197305709599
2.8749529676885928,1450.9656798683952,0.06147417496169534
2.870952967688593,1450.744394153471,0.06175147614001617
2.8669529676885936,1450.5228620466708,0.06202920733652575
2.862952967688594,1450.3010847391417,0.06230736665227452
2.8589529676885945,1450.0790634163343,0.06258595219739482
2.854952967688595,1449.8567992579935,0.06286496209110237
2.8509529676885954,1449.6342934381782,0.06314439446174173
2.846952967688596,1449.4115471252346,0.0634242474467585
2.8429529676885963,1449.1885614818057,0.06370451919272169
2.8389529676885967,1448.9653376648266,0.0639852078553238
2.834952967688597,1448.7418768255284,0.06426631159938755
2.8309529676885976,1448.5181801094293,0.06454782859885456
2.826952967688598,1448.2942486563431,0.0648297570367977
2.8229529676885985,1448.0700836003805,0.0651120951054148
2.818952967688599,1447.845686069951,0.06539484100602767
2.8149529676885994,1447.6210571877746,0.06567799294909099
2.8109529676886,1447.396198070865,0.06596154915414965
2.8069529676886003,1447.171109830555,0.06624550784986771
2.8029529676886007,1446.9457935725009,0.0665298672740192
2.798952967688601,1446.7202503966735,0.06681462567345033
2.7949529676886016,1446.494481397384,0.06709978130410421
2.790952967688602,1446.2684876632752,0.06738533243097887
2.7869529676886025,1446.04227027735,0.06767127732815138
2.782952967688603,1445.815830316955,0.0679576142787194
2.7789529676886033,1445.5891688538138,0.06824434157482857
2.7749529676886038,1445.3622869540288,0.06853145751764293
2.770952967688604,1445.1351856780816,0.06881896041730809
2.7669529676886047,1444.907866080868,0.0691068485929785
2.762952967688605,1444.6803292116822,0.06939512037274963
2.7589529676886055,1444.452576114249,0.06968377409367313
2.754952967688606,1444.2246078267322,0.069972808101729
2.7509529676886064,1443.996425381746,0.07026222075180366
2.746952967688607,1443.7680298063667,0.070552010407661
2.7429529676886073,1443.5394221221536,0.07084217544193466
2.7389529676886077,1443.3106033451663,0.07113271423610835
2.734952967688608,1443.0815744859653,0.07142362518046619
2.7309529676886086,1442.852336549639,0.07171490667408792
2.726952967688609,1442.622890535812,0.07200655712481212
2.7229529676886095,1442.3932374386836,0.07229857494924574
2.71895296768861,1442.1633782470144,0.07259095857268771
2.7149529676886104,1441.933313944165,0.07288370642913929
2.710952967688611,1441.7030455081074,0.07317681696126295
2.7069529676886113,1441.4725739114383,0.07347028862034954
2.7029529676886117,1441.2419001214048,0.07376411986629948
2.698952967688612,1441.0110250999155,0.0740583091675833
2.6949529676886126,1440.7799498035674,0.07435285500122334
2.690952967688613,1440.5486751836615,0.07464775585275805
2.6869529676886135,1440.3172021862247,0.07494301021621735
2.682952967688614,1440.085531752025,0.07523861659407927
2.6789529676886144,1439.85366481659,0.07553457349723967
2.674952967688615,1439.6216023102388,0.07583087944499795
2.6709529676886152,1439.3893451580896,0.07612753296500278
2.6669529676886157,1439.1568942800961,0.07642453259324687
2.662952967688616,1438.9242505910433,0.0767218768739884
2.6589529676886166,1438.6914150006,0.07701956435977365
2.654952967688617,1438.4583884133144,0.077317593611356
2.6509529676886174,1438.22517172865,0.07761596319768796
2.646952967688618,1437.9917658409986,0.07791467169587073
2.6429529676886183,1437.7581716397174,0.07821371769114609
2.6389529676886188,1437.524390009136,0.07851309977683242
2.634952967688619,1437.2904218285803,0.07881281655429556
2.6309529676886196,1437.0562679724,0.07911286663291806
2.62695296768862,1436.8219293099958,0.07941324863007265
2.6229529676886205,1436.5874067058307,0.07971396117106809
2.618952967688621,1436.3527010194655,0.08001500288913041
2.6149529676886214,1436.1178131055674,0.08031637242534397
2.610952967688622,1435.8827438139488,0.08061806842864186
2.6069529676886223,1435.6474939895772,0.08092008955574269
2.6029529676886227,1435.4120644726027,0.08122243447112217
2.598952967688623,1435.176456098393,0.08152510184699883
2.5949529676886236,1434.9406696975304,0.0818280903632432
2.590952967688624,1434.7047060958762,0.08213139870741888
2.5869529676886245,1434.4685661145536,0.08243502557466809
2.582952967688625,1434.2322505699904,0.08273896966770691
2.5789529676886254,1433.9957602739478,0.08304322969679842
2.574952967688626,1433.75909603353,0.08334780437968801
2.5709529676886262,1433.5222586512227,0.08365269244158938
2.5669529676886267,1433.285248924909,0.08395789261513463
2.562952967688627,1433.048067647892,0.08426340364032958
2.5589529676886276,1432.8107156089254,0.0845692242645303
2.554952967688628,1432.573193592231,0.08487535324238885
2.5509529676886284,1432.3355023775289,0.08518178933582803
2.546952967688629,1432.0976427400562,0.085488531313993
2.5429529676886293,1431.859615450601,0.08579557795322895
2.5389529676886298,1431.621421275511,0.08610292803701282
2.53495296768863,1431.3830609767354,0.08641058035595006
2.5309529676886307,1431.1445353118293,0.08671853370769565
2.526952967688631,1430.9058450339996,0.08702678689695814
2.5229529676886315,1430.666990892115,0.08733533873543274
2.518952967688632,1430.4279736307285,0.08764418804175829
2.5149529676886324,1430.1887939901217,0.08795333364151993
2.510952967688633,1429.949452706298,0.0882627743671476
2.5069529676886333,1429.709950511033,0.08857250905792777
2.5029529676886337,1429.4702881318904,0.08888253655995268
2.498952967688634,1429.2304662922352,0.08919285572605433
2.4949529676886346,1428.9904857112779,0.08950346541580957
2.490952967688635,1428.7503471040818,0.08981436449546717
2.4869529676886355,1428.5100511815967,0.090125551837926
2.482952967688636,1428.269598650681,0.09043702632269768
2.4789529676886364,1428.0289902141208,0.09074878683585338
2.474952967688637,1427.7882265706585,0.09106083226999737
2.4709529676886373,1427.547308415016,0.09137316152422716
2.4669529676886377,1427.306236437919,0.09168577350409561
2.462952967688638,1427.0650113261206,0.09199866712157068
2.4589529676886386,1426.823633762426,0.09231184129500457
2.454952967688639,1426.5821044257045,0.09262529494906634
2.4509529676886395,1426.340423990938,0.09293902701475616
2.44695296768864,1426.098593129217,0.09325303642931514
2.4429529676886403,1425.8566125077866,0.09356732213622639
2.438952967688641,1425.614482790059,0.09388188308516184
2.4349529676886412,1425.3722046356374,0.09419671823194438
2.4309529676886417,1425.1297787003286,0.09451182653848296
2.426952967688642,1424.8872056361936,0.09482720697280005
2.4229529676886425,1424.6444860915512,0.09514285850894773
2.418952967688643,1424.4016207110021,0.0954587801269775
2.4149529676886434,1424.1586101354508,0.09577497081289621
2.410952967688644,1423.9154550021342,0.09609142955864577
