1257.0 48 10
1257.0 49 10
1257.0 50 10
1257.0 51 10
1257.0 52 10
1257.0 53 10
1257.0 54 10
1257.0 55 10
1257.0 56 10
1257.0 57 10
1257.0 58 10
1257.0 59 10
1257.0 60 10
1257.0 61 10
1257.0 62 10
1257.0 63 10
1257.0 64 10
1258.0 0 10
1258.0 1 10
1258.0 2 10
1258.0 3 10
1258.0 4 10
1258.0 5 10
1258.0 6 10
1258.0 7 10
1258.0 8 10
1258.0 9 10
1258.0 10 10
1258.0 11 10
1258.0 12 10
1258.0 13 10
1258.0 14 10
1258.0 15 10
1258.0 16 10
1258.0 17 10
1258.0 18 10
1258.0 19 10
1258.0 20 10
1258.0 21 10
1258.0 22 10
1258.0 23 10
1258.0 24 10
1258.0 25 10
1258.0 26 10
1258.0 27 10
1258.0 28 10
1258.0 29 10
1258.0 30 10
1258.0 31 10
1258.0 32 10
1258.0 33 10
1258.0 34 10
1258.0 35 10
1258.0 36 10
1258.0 37 10
1258.0 38 10
1258.0 39 10
1258.0 40 10
1258.0 41 10
1258.0 42 10
1258.0 43 10
1258.0 44 10
1258.0 45 10
1258.0 46 10
1258.0 47 10
1258.0 48 10
1258.0 49 10
1258.0 50 10
1258.0 51 10
1258.0 52 10
1258.0 53 10
1258.0 54 10
1258.0 55 10
1258.0 56 10
1258.0 57 10
1258.0 58 10
1258.0 59 10
1258.0 60 10
1258.0 61 10
1258.0 62 10
1258.0 63 10
1258.0 64 10
1259.0 0 10
1259.0 1 10
1259.0 2 10
1259.0 3 10
1259.0 4 10
1259.0 5 10
1259.0 6 10
1259.0 7 10
1259.0 8 10
1259.0 9 10
1259.0 10 10
1259.0 11 10
1259.0 12 10
1259.0 13 10
1259.0 14 10
1259.0 15 10
1259.0 16 10
1259.0 17 10
1259.0 18 10
1259.0 19 10
1259.0 20 10
1259.0 21 10
1259.0 22 10
1259.0 23 10
1259.0 24 10
1259.0 25 10
1259.0 26 10
1259.0 27 10
1259.0 28 10
1259.0 29 10
1259.0 30 10
1259.0 31 10
1259.0 32 10
1259.0 33 10
1259.0 34 10
1259.0 35 10
1259.0 36 10
1259.0 37 10
1259.0 38 10
1259.0 39 10
1259.0 40 10
1259.0 41 10
1259.0 42 10
1259.0 43 10
1259.0 44 10
1259.0 45 10
1259.0 46 10
1259.0 47 10
1259.0 48 10
1259.0 49 10
1259.0 50 10
1259.0 51 10
1259.0 52 10
1259.0 53 10
1259.0 54 10
1259.0 55 10
1259.0 56 10
1259.0 57 10
1259.0 58 10
1259.0 59 10
1259.0 60 10
1259.0 61 10
1259.0 62 10
1259.0 63 10
1259.0 64 10
1259.0 65 10
1260.0 0 10
1260.0 1 10
1260.0 2 10
1260.0 3 10
1260.0 4 10
1260.0 5 10
1260.0 6 10
1260.0 7 10
1260.0 8 10
1260.0 9 10
1260.0 10 10
1260.0 11 10
1260.0 12 10
1260.0 13 10
1260.0 14 10
1260.0 15 10
1260.0 16 10
1260.0 17 10
1260.0 18 10
1260.0 19 10
1260.0 20 10
1260.0 21 10
1260.0 22 10
1260.0 23 10
1260.0 24 10
1260.0 25 10
1260.0 26 10
1260.0 27 10
1260.0 28 10
1260.0 29 10
1260.0 30 10
1260.0 31 10
1260.0 32 10
1260.0 33 10
1260.0 34 10
1260.0 35 10
1260.0 36 10
1260.0 37 10
1260.0 38 10
1260.0 39 10
1260.0 40 10
1260.0 41 10
1260.0 42 10
1260.0 43 10
1260.0 44 10
1260.0 45 10
1260.0 46 10
1260.0 47 10
1260.0 48 10
1260.0 49 10
1260.0 50 10
1260.0 51 10
1260.0 52 10
1260.0 53 10
1260.0 54 10
1260.0 55 10
1260.0 56 10
1260.0 57 10
1260.0 58 10
1260.0 59 10
1260.0 60 10
1260.0 61 10
1260.0 62 10
1260.0 63 10
1260.0 64 10
1260.0 65 10
1261.0 0 10
1261.0 1 10
1261.0 2 10
1261.0 3 10
1261.0 4 10
1261.0 5 10
1261.0 6 10
1261.0 7 10
1261.0 8 10
1261.0 9 10
1261.0 10 10
1261.0 11 10
1261.0 12 10
1261.0 13 10
1261.0 14 10
1261.0 15 10
1261.0 16 10
1261.0 17 10
1261.0 18 10
1261.0 19 10
1261.0 20 10
1261.0 21 10
1261.0 22 10
1261.0 23 10
1261.0 24 10
1261.0 25 10
1261.0 26 10
1261.0 27 10
1261.0 28 10
1261.0 29 10
1261.0 30 10
1261.0 31 10
1261.0 32 10
1261.0 33 10
1261.0 34 10
1261.0 35 10
1261.0 36 10
1261.0 37 10
1261.0 38 10
1261.0 39 10
1261.0 40 10
1261.0 41 10
1261.0 42 10
1261.0 43 10
1261.0 44 10
1261.0 45 10
1261.0 46 10
1261.0 47 10
1261.0 48 10
1261.0 49 10
1261.0 50 10
1261.0 51 10
1261.0 52 10
1261.0 53 10
1261.0 54 10
1261.0 55 10
1261.0 56 10
1261.0 57 10
1261.0 58 10
1261.0 59 10
1261.0 60 10
1261.0 61 10
1261.0 62 10
1261.0 63 10
1261.0 64 10
1261.0 65 10
1262.0 0 10
1262.0 1 10
1262.0 2 10
1262.0 3 10
1262.0 4 10
1262.0 5 10
1262.0 6 10
1262.0 7 10
1262.0 8 10
1262.0 9 10
1262.0 10 10
1262.0 11 10
1262.0 12 10
1262.0 13 10
1262.0 14 10
1262.0 15 10
1262.0 16 10
1262.0 17 10
1262.0 18 10
1262.0 19 10
1262.0 20 10
1262.0 21 10
1262.0 22 10
1262.0 23 10
1262.0 24 10
1262.0 25 10
1262.0 26 10
1262.0 27 10
1262.0 28 10
1262.0 29 10
1262.0 30 10
1262.0 31 10
1262.0 32 10
1262.0 33 10
1262.0 34 10
1262.0 35 10
1262.0 36 10
1262.0 37 10
1262.0 38 10
1262.0 39 10
1262.0 40 10
1262.0 41 10
1262.0 42 10
1262.0 43 10
1262.0 44 10
1262.0 45 10
1262.0 46 10
1262.0 47 10
1262.0 48 10
1262.0 49 10
1262.0 50 10
1262.0 51 10
1262.0 52 10
1262.0 53 10
1262.0 54 10
1262.0 55 10
1262.0 56 10
1262.0 57 10
1262.0 58 10
1262.0 59 10
1262.0 60 10
1262.0 61 10
1262.0 62 10
1262.0 63 10
1262.0 64 10
1262.0 65 10
1262.0 66 10
1263.0 0 10
1263.0 1 10
1263.0 2 10
1263.0 3 10
1263.0 4 10
1263.0 5 10
1263.0 6 10
1263.0 7 10
1263.0 8 10
1263.0 9 10
1263.0 10 10
1263.0 11 10
1263.0 12 10
1263.0 13 10
1263.0 14 10
1263.0 15 10
1263.0 16 10
1263.0 17 10
1263.0 18 10
1263.0 19 10
1263.0 20 10
1263.0 21 10
1263.0 22 10
1263.0 23 10
1263.0 24 10
1263.0 25 10
1263.0 26 10
1263.0 27 10
1263.0 28 10
1263.0 29 10
1263.0 30 10
1263.0 31 10
1263.0 32 10
1263.0 33 10
1263.0 34 10
1263.0 35 10
1263.0 36 10
1263.0 37 10
1263.0 38 10
1263.0 39 10
1263.0 40 10
1263.0 41 10
1263.0 42 10
1263.0 43 10
1263.0 44 10
1263.0 45 10
1263.0 46 10
1263.0 47 10
1263.0 48 10
1263.0 49 10
1263.0 50 10
1263.0 51 10
1263.0 52 10
1263.0 53 10
1263.0 54 10
1263.0 55 10
1263.0 56 10
1263.0 57 10
1263.0 58 10
1263.0 59 10
1263.0 60 10
1263.0 61 10
1263.0 62 10
1263.0 63 10
1263.0 64 10
1263.0 65 10
1263.0 66 10
1264.0 0 10
1264.0 1 10
1264.0 2 10
1264.0 3 10
1264.0 4 10
1264.0 5 10
1264.0 6 10
1264.0 7 10
1264.0 8 10
1264.0 9 10
1264.0 10 10
1264.0 11 10
1264.0 12 10
1264.0 13 10
1264.0 14 10
1264.0 15 10
1264.0 16 10
1264.0 17 10
1264.0 18 10
1264.0 19 10
1264.0 20 10
1264.0 21 10
1264.0 22 10
1264.0 23 10
1264.0 24 10
1264.0 25 10
1264.0 26 10
1264.0 27 10
1264.0 28 10
1264.0 29 10
1264.0 30 10
1264.0 31 10
1264.0 32 10
1264.0 33 10
1264.0 34 10
1264.0 35 10
1264.0 36 10
1264.0 37 10
1264.0 38 10
1264.0 39 10
1264.0 40 10
1264.0 41 10
1264.0 42 10
1264.0 43 10
1264.0 44 10
1264.0 45 10
1264.0 46 10
1264.0 47 10
1264.0 48 10
1264.0 49 10
1264.0 50 10
1264.0 51 10
1264.0 52 10
1264.0 53 10
1264.0 54 10
1264.0 55 10
1264.0 56 10
1264.0 57 10
1264.0 58 10
1264.0 59 10
1264.0 60 10
1264.0 61 10
1264.0 62 10
1264.0 63 10
1264.0 64 10
1264.0 65 10
1264.0 66 10
1265.0 0 10
1265.0 1 10
1265.0 2 10
1265.0 3 10
1265.0 4 10
1265.0 5 10
1265.0 6 10
1265.0 7 10
1265.0 8 10
1265.0 9 10
1265.0 10 10
1265.0 11 10
1265.0 12 10
1265.0 13 10
1265.0 14 10
1265.0 15 10
1265.0 16 10
1265.0 17 10
1265.0 18 10
1265.0 19 10
1265.0 20 10
1265.0 21 10
1265.0 22 10
1265.0 23 10
1265.0 24 10
1265.0 25 10
1265.0 26 10
1265.0 27 10
1265.0 28 10
1265.0 29 10
1265.0 30 10
1265.0 31 10
1265.0 32 10
1265.0 33 10
1265.0 34 10
1265.0 35 10
1265.0 36 10
1265.0 37 10
1265.0 38 10
1265.0 39 10
1265.0 40 10
1265.0 41 10
1265.0 42 10
1265.0 43 10
1265.0 44 10
1265.0 45 10
1265.0 46 10
1265.0 47 10
1265.0 48 10
1265.0 49 10
1265.0 50 10
1265.0 51 10
1265.0 52 10
1265.0 53 10
1265.0 54 10
1265.0 55 10
1265.0 56 10
1265.0 57 10
1265.0 58 10
1265.0 59 10
1265.0 60 10
1265.0 61 10
1265.0 62 10
1265.0 63 10
1265.0 64 10
1265.0 65 10
1265.0 66 10
1265.0 67 10
1266.0 0 10
1266.0 1 10
1266.0 2 10
1266.0 3 10
1266.0 4 10
1266.0 5 10
1266.0 6 10
1266.0 7 10
1266.0 8 10
1266.0 9 10
1266.0 10 10
1266.0 11 10
1266.0 12 10
1266.0 13 10
1266.0 14 10
1266.0 15 10
1266.0 16 10
1266.0 17 10
1266.0 18 10
1266.0 19 10
1266.0 20 10
1266.0 21 10
1266.0 22 10
1266.0 23 10
1266.0 24 10
1266.0 25 10
1266.0 26 10
1266.0 27 10
1266.0 28 10
1266.0 29 10
1266.0 30 10
1266.0 31 10
1266.0 32 10
1266.0 33 10
1266.0 34 10
1266.0 35 10
1266.0 36 10
1266.0 37 10
1266.0 38 10
1266.0 39 10
1266.0 40 10
1266.0 41 10
1266.0 42 10
1266.0 43 10
1266.0 44 10
1266.0 45 10
1266.0 46 10
1266.0 47 10
1266.0 48 10
1266.0 49 10
1266.0 50 10
1266.0 51 10
1266.0 52 10
1266.0 53 10
1266.0 54 10
1266.0 55 10
1266.0 56 10
1266.0 57 10
1266.0 58 10
1266.0 59 10
1266.0 60 10
1266.0 61 10
1266.0 62 10
1266.0 63 10
1266.0 64 10
1266.0 65 10
1266.0 66 10
1266.0 67 10
1267.0 0 10
1267.0 1 10
1267.0 2 10
1267.0 3 10
1267.0 4 10
1267.0 5 10
1267.0 6 10
1267.0 7 10
1267.0 8 10
1267.0 9 10
1267.0 10 10
1267.0 11 10
1267.0 12 10
1267.0 13 10
1267.0 14 10
1267.0 15 10
1267.0 16 10
1267.0 17 10
1267.0 18 10
1267.0 19 10
1267.0 20 10
1267.0 21 10
1267.0 22 10
1267.0 23 10
1267.0 24 10
1267.0 25 10
1267.0 26 10
1267.0 27 10
1267.0 28 10
1267.0 29 10
1267.0 30 10
1267.0 31 10
1267.0 32 10
1267.0 33 10
1267.0 34 10
1267.0 35 10
1267.0 36 10
1267.0 37 10
1267.0 38 10
1267.0 39 10
1267.0 40 10
1267.0 41 10
1267.0 42 10
1267.0 43 10
1267.0 44 10
1267.0 45 10
1267.0 46 10
1267.0 47 10
1267.0 48 10
1267.0 49 10
1267.0 50 10
1267.0 51 10
1267.0 52 10
1267.0 53 10
1267.0 54 10
1267.0 55 10
1267.0 56 10
1267.0 57 10
1267.0 58 10
1267.0 59 10
1267.0 60 10
1267.0 61 10
1267.0 62 10
1267.0 63 10
1267.0 64 10
1267.0 65 10
1267.0 66 10
1267.0 67 10
1268.0 0 10
1268.0 1 10
1268.0 2 10
1268.0 3 10
1268.0 4 10
1268.0 5 10
1268.0 6 10
1268.0 7 10
1268.0 8 10
1268.0 9 10
1268.0 10 10
1268.0 11 10
1268.0 12 10
1268.0 13 10
1268.0 14 10
1268.0 15 10
1268.0 16 10
1268.0 17 10
1268.0 18 10
1268.0 19 10
1268.0 20 10
1268.0 21 10
1268.0 22 10
1268.0 23 10
1268.0 24 10
1268.0 25 10
1268.0 26 10
1268.0 27 10
1268.0 28 10
1268.0 29 10
1268.0 30 10
1268.0 31 10
1268.0 32 10
1268.0 33 10
1268.0 34 10
1268.0 35 10
1268.0 36 10
1268.0 37 10
1268.0 38 10
1268.0 39 10
1268.0 40 10
1268.0 41 10
1268.0 42 10
1268.0 43 10
1268.0 44 10
1268.0 45 10
1268.0 46 10
1268.0 47 10
1268.0 48 10
1268.0 49 10
1268.0 50 10
1268.0 51 10
1268.0 52 10
1268.0 53 10
1268.0 54 10
1268.0 55 10
1268.0 56 10
1268.0 57 10
1268.0 58 10
1268.0 59 10
1268.0 60 10
1268.0 61 10
1268.0 62 10
1268.0 63 10
1268.0 64 10
1268.0 65 10
1268.0 66 10
1268.0 67 10
1268.0 68 10
1269.0 0 10
1269.0 1 10
1269.0 2 10
1269.0 3 10
1269.0 4 10
1269.0 5 10
1269.0 6 10
1269.0 7 10
1269.0 8 10
1269.0 9 10
1269.0 10 10
1269.0 11 10
1269.0 12 10
1269.0 13 10
1269.0 14 10
1269.0 15 10
1269.0 16 10
1269.0 17 10
1269.0 18 10
1269.0 19 10
1269.0 20 10
1269.0 21 10
1269.0 22 10
1269.0 23 10
1269.0 24 10
1269.0 25 10
1269.0 26 10
1269.0 27 10
1269.0 28 10
1269.0 29 10
1269.0 30 10
1269.0 31 10
1269.0 32 10
1269.0 33 10
1269.0 34 10
1269.0 35 10
1269.0 36 10
1269.0 37 10
1269.0 38 10
1269.0 39 10
1269.0 40 10
1269.0 41 10
1269.0 42 10
1269.0 43 10
1269.0 44 10
1269.0 45 10
1269.0 46 10
1269.0 47 10
1269.0 48 10
1269.0 49 10
1269.0 50 10
1269.0 51 10
1269.0 52 10
1269.0 53 10
1269.0 54 10
1269.0 55 10
1269.0 56 10
1269.0 57 10
1269.0 58 10
1269.0 59 10
1269.0 60 10
1269.0 61 10
1269.0 62 10
1269.0 63 10
1269.0 64 10
1269.0 65 10
1269.0 66 10
1269.0 67 10
1269.0 68 10
1270.0 0 10
1270.0 1 10
1270.0 2 10
1270.0 3 10
1270.0 4 10
1270.0 5 10
1270.0 6 10
1270.0 7 10
1270.0 8 10
1270.0 9 10
1270.0 10 10
1270.0 11 10
1270.0 12 10
1270.0 13 10
1270.0 14 10
1270.0 15 10
1270.0 16 10
1270.0 17 10
1270.0 18 10
1270.0 19 10
1270.0 20 10
1270.0 21 10
1270.0 22 10
1270.0 23 10
1270.0 24 10
1270.0 25 10
1270.0 26 10
1270.0 27 10
1270.0 28 10
1270.0 29 10
1270.0 30 10
1270.0 31 10
1270.0 32 10
1270.0 33 10
1270.0 34 10
1270.0 35 10
1270.0 36 10
1270.0 37 10
1270.0 38 10
1270.0 39 10
1270.0 40 10
1270.0 41 10
1270.0 42 10
1270.0 43 10
1270.0 44 10
1270.0 45 10
1270.0 46 10
1270.0 47 10
1270.0 48 10
1270.0 49 10
1270.0 50 10
1270.0 51 10
1270.0 52 10
1270.0 53 10
1270.0 54 10
1270.0 55 10
1270.0 56 10
1270.0 57 10
1270.0 58 10
1270.0 59 10
1270.0 60 10
1270.0 61 10
1270.0 62 10
1270.0 63 10
1270.0 64 10
1270.0 65 10
1270.0 66 10
1270.0 67 10
1270.0 68 10
1271.0 0 10
1271.0 1 10
1271.0 2 10
1271.0 3 10
1271.0 4 10
1271.0 5 10
1271.0 6 10
1271.0 7 10
1271.0 8 10
1271.0 9 10
1271.0 10 10
1271.0 11 10
1271.0 12 10
1271.0 13 10
1271.0 14 10
1271.0 15 10
1271.0 16 10
1271.0 17 10
1271.0 18 10
1271.0 19 10
1271.0 20 10
1271.0 21 10
1271.0 22 10
1271.0 23 10
1271.0 24 10
1271.0 25 10
1271.0 26 10
1271.0 27 10
1271.0 28 10
1271.0 29 10
1271.0 30 10
1271.0 31 10
1271.0 32 10
1271.0 33 10
1271.0 34 10
1271.0 35 10
1271.0 36 10
1271.0 37 10
1271.0 38 10
1271.0 39 10
1271.0 40 10
1271.0 41 10
1271.0 42 10
1271.0 43 10
1271.0 44 10
1271.0 45 10
1271.0 46 10
1271.0 47 10
1271.0 48 10
1271.0 49 10
1271.0 50 10
1271.0 51 10
1271.0 52 10
1271.0 53 10
1271.0 54 10
1271.0 55 10
1271.0 56 10
1271.0 57 10
1271.0 58 10
1271.0 59 10
1271.0 60 10
1271.0 61 10
1271.0 62 10
1271.0 63 10
1271.0 64 10
1271.0 65 10
1271.0 66 10
1271.0 67 10
1271.0 68 10
1271.0 69 10
1272.0 0 10
1272.0 1 10
1272.0 2 10
1272.0 3 10
1272.0 4 10
1272.0 5 10
1272.0 6 10
1272.0 7 10
1272.0 8 10
1272.0 9 10
1272.0 10 10
1272.0 11 10
1272.0 12 10
1272.0 13 10
1272.0 14 10
1272.0 15 10
1272.0 16 10
1272.0 17 10
1272.0 18 10
1272.0 19 10
1272.0 20 10
1272.0 21 10
1272.0 22 10
1272.0 23 10
1272.0 24 10
1272.0 25 10
1272.0 26 10
1272.0 27 10
1272.0 28 10
1272.0 29 10
1272.0 30 10
1272.0 31 10
1272.0 32 10
1272.0 33 10
1272.0 34 10
1272.0 35 10
1272.0 36 10
1272.0 37 10
1272.0 38 10
1272.0 39 10
1272.0 40 10
1272.0 41 10
1272.0 42 10
1272.0 43 10
1272.0 44 10
1272.0 45 10
1272.0 46 10
1272.0 47 10
1272.0 48 10
1272.0 49 10
1272.0 50 10
1272.0 51 10
1272.0 52 10
1272.0 53 10
1272.0 54 10
1272.0 55 10
1272.0 56 10
1272.0 57 10
1272.0 58 10
1272.0 59 10
1272.0 60 10
1272.0 61 10
1272.0 62 10
1272.0 63 10
1272.0 64 10
1272.0 65 10
1272.0 66 10
1272.0 67 10
1272.0 68 10
1272.0 69 10
1273.0 0 10
1273.0 1 10
1273.0 2 10
1273.0 3 10
1273.0 4 10
1273.0 5 10
1273.0 6 10
1273.0 7 10
1273.0 8 10
1273.0 9 10
1273.0 10 10
1273.0 11 10
1273.0 12 10
1273.0 13 10
1273.0 14 10
1273.0 15 10
1273.0 16 10
1273.0 17 10
1273.0 18 10
1273.0 19 10
1273.0 20 10
1273.0 21 10
1273.0 22 10
1273.0 23 10
1273.0 24 10
1273.0 25 10
1273.0 26 10
1273.0 27 10
1273.0 28 10
